Player,Age,Tm,G,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,MVP
Austin Rivers\riverau01,26,HOU,47,8.7,1.9,2.3,0.6,0.3,0.413,0.321,0.51,N
Devin Robinson\robinde01,23,WAS,7,6.7,2.9,0.9,0.6,0.9,0.594,0,0.643,N
Duncan Robinson\robindu01,24,MIA,15,3.3,1.3,0.3,0.3,0,0.391,0.286,0.667,N
Glenn Robinson III\robingl02,25,DET,47,4.2,1.5,0.4,0.3,0.2,0.42,0.29,0.8,N
Jerome Robinson\robinje01,21,LAC,33,3.4,1.2,0.6,0.3,0.1,0.4,0.316,0.667,N
Mitchell Robinson\robinmi01,20,NYK,66,7.3,6.4,0.6,0.8,2.4,0.694,,0.6,N
Rajon Rondo\rondora01,32,LAL,46,9.2,5.3,8,1.2,0.2,0.405,0.359,0.639,N
Derrick Rose\rosede01,30,MIN,51,18,2.7,4.3,0.6,0.2,0.482,0.37,0.856,N
Terrence Ross\rosste01,27,ORL,81,15.1,3.5,1.7,0.9,0.4,0.428,0.383,0.875,N
Terry Rozier\roziete01,24,BOS,79,9,3.9,2.9,0.9,0.3,0.387,0.353,0.785,N
Ricky Rubio\rubiori01,28,UTA,68,12.7,3.6,6.1,1.3,0.1,0.404,0.311,0.855,N
D'Angelo Russell\russeda01,22,BRK,81,21.1,3.9,7,1.2,0.2,0.434,0.369,0.78,N
Domantas Sabonis\sabondo01,22,IND,74,14.1,9.3,2.9,0.6,0.4,0.59,0.529,0.715,N
Brandon Sampson\sampsbr01,21,CHI,14,5.1,1.1,0.7,0.6,0.2,0.467,0.379,0.667,N
JaKarr Sampson\sampsja02,25,CHI,4,20,8,1,1,0.8,0.537,0.357,0.81,N
Dario Šarić\saricda01,24,TOT,81,10.6,5.6,1.6,0.6,0.1,0.437,0.365,0.88,N
Dario Šarić\saricda01,24,PHI,13,11.1,6.6,2,0.3,0.2,0.364,0.3,0.9,N
Dario Šarić\saricda01,24,MIN,68,10.5,5.5,1.5,0.6,0.1,0.454,0.383,0.875,N
Tomáš Satoranský\satorto01,27,WAS,80,8.9,3.5,5,1,0.2,0.485,0.395,0.819,N
Dennis Schröder\schrode01,25,OKC,79,15.5,3.6,4.1,0.8,0.2,0.414,0.341,0.819,N
Mike Scott\scottmi01,30,TOT,79,5.8,3.5,0.8,0.3,0.2,0.4,0.401,0.667,N
Mike Scott\scottmi01,30,LAC,52,4.8,3.3,0.8,0.3,0.2,0.4,0.391,0.667,N
Mike Scott\scottmi01,30,PHI,27,7.8,3.8,0.8,0.3,0.2,0.4,0.412,0.667,N
Thabo Sefolosha\sefolth01,34,UTA,50,3.8,2.5,0.5,0.9,0.1,0.477,0.436,0.636,N
Wayne Selden\seldewa01,24,TOT,75,6.9,2.4,1.5,0.4,0.2,0.406,0.316,0.728,N
Wayne Selden\seldewa01,24,MEM,32,5.4,1.4,1.1,0.3,0.2,0.404,0.317,0.759,N
Wayne Selden\seldewa01,24,CHI,43,8,3.2,1.7,0.5,0.2,0.407,0.315,0.714,N
Collin Sexton\sextoco01,20,CLE,82,16.7,2.9,3,0.5,0.1,0.43,0.402,0.839,N
Landry Shamet\shamela01,21,TOT,79,9.1,1.7,1.5,0.5,0.1,0.431,0.422,0.806,N
Landry Shamet\shamela01,21,PHI,54,8.3,1.4,1.1,0.4,0.1,0.441,0.404,0.815,N
Landry Shamet\shamela01,21,LAC,25,10.9,2.2,2.3,0.5,0.1,0.414,0.45,0.795,N
Iman Shumpert\shumpim01,28,TOT,62,7.5,3,1.8,1,0.4,0.374,0.348,0.8,N
Iman Shumpert\shumpim01,28,SAC,42,8.9,3.1,2.2,1.1,0.5,0.382,0.366,0.829,N
Iman Shumpert\shumpim01,28,HOU,20,4.6,2.7,1.1,0.6,0.2,0.347,0.296,0.5,N
Pascal Siakam\siakapa01,24,TOR,80,16.9,6.9,3.1,0.9,0.7,0.549,0.369,0.785,N
Jordan Sibert\siberjo01,26,ATL,1,3,0,0,0,0,1,1,,N
Ben Simmons\simmobe01,22,PHI,79,16.9,8.8,7.7,1.4,0.8,0.563,0,0.6,N
Jonathon Simmons\simmojo02,29,TOT,56,6.5,2.3,2.3,0.5,0.3,0.38,0.269,0.742,N
Jonathon Simmons\simmojo02,29,ORL,41,6.9,2.4,2.3,0.4,0.3,0.364,0.229,0.778,N
Jonathon Simmons\simmojo02,29,PHI,15,5.5,1.7,2.2,0.7,0.1,0.453,0.429,0.64,N
Kobi Simmons\simmoko01,21,CLE,1,0,0,0,0,0,,,,N
Anfernee Simons\simonan01,19,POR,20,3.8,0.7,0.7,0.1,0,0.444,0.345,0.563,N
Marcus Smart\smartma01,24,BOS,80,8.9,2.9,4,1.8,0.4,0.422,0.364,0.806,N
Dennis Smith Jr.\smithde03,21,TOT,53,13.6,2.9,4.8,1.3,0.4,0.428,0.322,0.635,N
Dennis Smith Jr.\smithde03,21,DAL,32,12.9,3,4.3,1.3,0.3,0.44,0.344,0.695,N
Dennis Smith Jr.\smithde03,21,NYK,21,14.7,2.8,5.4,1.3,0.4,0.413,0.289,0.568,N
Ish Smith\smithis01,30,DET,56,8.9,2.6,3.6,0.5,0.2,0.419,0.326,0.758,N
J.R. Smith\smithjr01,33,CLE,11,6.7,1.6,1.9,1,0.3,0.342,0.308,0.8,N
Jason Smith\smithja02,32,TOT,20,3.3,2.6,0.7,0.2,0.4,0.356,0.346,0.875,N
Jason Smith\smithja02,32,WAS,12,3.7,3.1,1,0.1,0.4,0.405,0.4,0.833,N
Jason Smith\smithja02,32,MIL,6,2.2,1.8,0.2,0.3,0.3,0.308,0.333,1,N
Jason Smith\smithja02,32,NOP,2,4,2,0.5,0,0,0.222,0.286,1,N
Zhaire Smith\smithzh01,19,PHI,6,6.7,2.2,1.7,0.3,0.3,0.412,0.375,0.75,N
Tony Snell\snellto01,27,MIL,74,6,2.1,0.9,0.4,0.2,0.452,0.397,0.881,N
Ray Spalding\spaldra01,21,TOT,14,3.9,3.4,0.4,0.6,0.6,0.532,0,0.333,N
Ray Spalding\spaldra01,21,DAL,1,0,0,0,0,0,,,,N
Ray Spalding\spaldra01,21,PHO,13,4.2,3.7,0.4,0.7,0.6,0.532,0,0.333,N
Omari Spellman\spellom01,21,ATL,46,5.9,4.2,1,0.6,0.5,0.402,0.344,0.711,N
Nik Stauskas\stausni01,25,TOT,68,5.9,1.9,1.2,0.3,0.1,0.402,0.372,0.891,N
Nik Stauskas\stausni01,25,POR,44,6.1,1.8,1.4,0.3,0.1,0.419,0.344,0.889,N
Nik Stauskas\stausni01,25,CLE,24,5.5,2,0.8,0.3,0.1,0.367,0.429,0.893,N
D.J. Stephens\stephdj01,28,MEM,1,2,0,0,1,0,0.5,,,N
Lance Stephenson\stephla01,28,LAL,68,7.2,3.2,2.1,0.6,0.1,0.426,0.371,0.685,N
Edmond Sumner\sumneed01,23,IND,23,2.9,1,0.4,0.5,0.2,0.344,0.259,0.625,N
Caleb Swanigan\swanica01,21,TOT,21,2,3,0.5,0.3,0,0.34,0.143,0.667,N
Caleb Swanigan\swanica01,21,POR,18,1.9,2.9,0.4,0.2,0,0.318,0.2,0.857,N
Caleb Swanigan\swanica01,21,SAC,3,2.7,4,1.3,0.7,0.3,0.444,0,0,N
Jayson Tatum\tatumja01,20,BOS,79,15.7,6,2.1,1.1,0.7,0.45,0.373,0.855,N
Jeff Teague\teaguje01,30,MIN,42,12.1,2.5,8.2,1,0.4,0.423,0.333,0.804,N
Garrett Temple\templga01,32,TOT,75,7.8,2.9,1.4,1,0.4,0.422,0.341,0.748,N
Garrett Temple\templga01,32,MEM,49,9.4,3.1,1.4,1,0.5,0.429,0.352,0.75,N
Garrett Temple\templga01,32,LAC,26,4.7,2.5,1.4,1,0.2,0.396,0.296,0.742,N
Miloš Teodosić\teodomi01,31,LAC,15,3.2,1.1,2.1,0.2,0.1,0.425,0.37,0.571,N
Jared Terrell\terreja01,23,MIN,14,2.2,0.4,0.9,0.2,0.1,0.308,0.235,0.5,N
Emanuel Terry\terryem01,22,TOT,3,3.3,2.3,0.7,1,0,0.571,,0.5,N
Emanuel Terry\terryem01,22,PHO,2,4.5,3,0.5,1.5,0,0.667,,0.5,N
Emanuel Terry\terryem01,22,MIA,1,1,1,1,0,0,0,,0.5,N
Daniel Theis\theisda01,26,BOS,66,5.7,3.4,1,0.3,0.6,0.549,0.388,0.737,N
Isaiah Thomas\thomais02,29,DEN,12,8.1,1.1,1.9,0.4,0.1,0.343,0.279,0.63,N
Khyri Thomas\thomakh01,22,DET,26,2.3,0.8,0.3,0.3,0.2,0.319,0.286,0.636,N
Lance Thomas\thomala01,30,NYK,46,4.5,2.5,0.6,0.4,0.2,0.396,0.278,0.75,N
Klay Thompson\thompkl01,28,GSW,78,21.5,3.8,2.4,1.1,0.6,0.467,0.402,0.816,N
Tristan Thompson\thomptr01,27,CLE,43,10.9,10.2,2,0.7,0.4,0.529,,0.642,N
Sindarius Thornwell\thornsi01,24,LAC,64,1,0.7,0.3,0.2,0.1,0.347,0.2,0.735,N
Anthony Tolliver\tollian01,33,MIN,65,5,2.7,0.7,0.3,0.3,0.382,0.377,0.783,N
Karl-Anthony Towns\townska01,23,MIN,77,24.4,12.4,3.4,0.9,1.6,0.518,0.4,0.836,N
Gary Trent Jr.\trentga02,20,POR,15,2.7,0.7,0.3,0.1,0.1,0.32,0.238,0.429,N
Allonzo Trier\trieral01,23,NYK,64,10.9,3.1,1.9,0.4,0.2,0.448,0.394,0.803,N
P.J. Tucker\tuckepj01,33,HOU,82,7.3,5.8,1.2,1.6,0.5,0.396,0.377,0.695,N
Evan Turner\turneev01,30,POR,73,6.8,4.5,3.9,0.5,0.2,0.46,0.212,0.708,N
Myles Turner\turnemy01,22,IND,74,13.3,7.2,1.6,0.8,2.7,0.487,0.388,0.736,N
Ekpe Udoh\udohek01,31,UTA,51,2.3,1.8,0.5,0.2,0.6,0.694,,0.633,N
Tyler Ulis\ulisty01,23,CHI,1,0,0,0,0,0,,,,N
Jonas Valančiūnas\valanjo01,26,TOT,49,15.6,8.6,1.4,0.4,1.1,0.559,0.292,0.795,N
Jonas Valančiūnas\valanjo01,26,TOR,30,12.8,7.2,1,0.4,0.8,0.575,0.3,0.819,N
Jonas Valančiūnas\valanjo01,26,MEM,19,19.9,10.7,2.2,0.3,1.6,0.545,0.278,0.769,N
Jarred Vanderbilt\vandeja01,19,DEN,17,1.4,1.4,0.2,0.4,0.1,0.474,0,0.6,N
Fred VanVleet\vanvlfr01,24,TOR,64,11,2.6,4.8,0.9,0.3,0.41,0.378,0.843,N
Noah Vonleh\vonleno01,23,NYK,68,8.4,7.8,1.9,0.7,0.8,0.47,0.336,0.712,N
Nikola Vučević\vucevni01,28,ORL,80,20.8,12,3.8,1,1.1,0.518,0.364,0.789,N
Dwyane Wade\wadedw01,37,MIA,72,15,4,4.2,0.8,0.5,0.433,0.33,0.708,N
Moritz Wagner\wagnemo01,21,LAL,43,4.8,2,0.6,0.3,0.3,0.415,0.286,0.811,N
Dion Waiters\waitedi01,27,MIA,44,12,2.6,2.8,0.7,0.2,0.414,0.377,0.5,N
Kemba Walker\walkeke02,28,CHO,82,25.6,4.4,5.9,1.2,0.4,0.434,0.356,0.844,N
Lonnie Walker\walkelo01,20,SAS,17,2.6,1,0.5,0.4,0.2,0.348,0.385,0.8,N
John Wall\walljo01,28,WAS,32,20.7,3.6,8.7,1.5,0.9,0.444,0.302,0.697,N
Tyrone Wallace\wallaty01,24,LAC,62,3.5,1.6,0.7,0.3,0.1,0.424,0.211,0.526,N
Brad Wanamaker\wanambr01,29,BOS,36,3.9,1.1,1.6,0.3,0.1,0.476,0.41,0.857,N
T.J. Warren\warretj01,25,PHO,43,18,4,1.5,1.2,0.7,0.486,0.428,0.815,N
Julian Washburn\washbju01,27,MEM,18,2.2,2.3,0.8,0.7,0.1,0.333,0.208,0.75,N
Yuta Watanabe\watanyu01,24,MEM,15,2.6,2.1,0.5,0.3,0.1,0.294,0.125,0.7,N
Thomas Welsh\welshth01,22,DEN,11,1.6,0.4,0.5,0,0,0.538,0.429,0.5,N
Russell Westbrook\westbru01,30,OKC,73,22.9,11.1,10.7,1.9,0.5,0.428,0.29,0.656,N
Derrick White\whitede01,24,SAS,67,9.9,3.7,3.9,1,0.7,0.479,0.338,0.772,N
Okaro White\whiteok01,26,WAS,3,0,0.7,0,0,0,0,0,,N
Hassan Whiteside\whiteha01,29,MIA,72,12.3,11.3,0.8,0.6,1.9,0.571,0.125,0.449,N
Andrew Wiggins\wiggian01,23,MIN,73,18.1,4.8,2.5,1,0.7,0.412,0.339,0.699,N
Alan Williams\willial03,26,BRK,5,3.6,3.8,0.6,0.2,0,0.615,0,0.5,N
C.J. Williams\willicj01,28,MIN,15,2.6,0.5,0.8,0.4,0,0.486,0.313,0,N
Johnathan Williams\willijo04,23,LAL,24,6.5,4.1,0.5,0.3,0.3,0.591,0,0.563,N
Kenrich Williams\willike04,24,NOP,46,6.1,4.8,1.8,1,0.4,0.384,0.333,0.684,N
Lou Williams\willilo02,32,LAC,75,20,3,5.4,0.8,0.1,0.425,0.361,0.876,N
Marvin Williams\willima02,32,CHO,75,10.1,5.4,1.2,0.9,0.8,0.422,0.366,0.767,N
Robert Williams\williro04,21,BOS,32,2.5,2.5,0.2,0.3,1.3,0.706,,0.6,N
Troy Williams\willitr02,24,SAC,21,5.3,2.8,0.5,0.5,0.4,0.449,0.318,0.6,N
D.J. Wilson\wilsodj01,22,MIL,48,5.8,4.6,1.1,0.4,0.4,0.414,0.362,0.553,N
Justise Winslow\winslju01,22,MIA,66,12.6,5.4,4.3,1.1,0.3,0.433,0.375,0.628,N
Christian Wood\woodch01,23,TOT,21,8.2,4,0.4,0.3,0.5,0.521,0.346,0.732,N
Christian Wood\woodch01,23,MIL,13,2.8,1.5,0.2,0,0,0.48,0.6,0.667,N
Christian Wood\woodch01,23,NOP,8,16.9,7.9,0.8,0.9,1.3,0.533,0.286,0.756,N
Delon Wright\wrighde01,26,TOT,75,8.7,3.5,3.3,1.2,0.4,0.434,0.298,0.793,N
Delon Wright\wrighde01,26,TOR,49,6.9,2.6,2.2,0.9,0.3,0.433,0.333,0.869,N
Delon Wright\wrighde01,26,MEM,26,12.2,5.4,5.3,1.6,0.6,0.434,0.256,0.742,N
Guerschon Yabusele\yabusgu01,23,BOS,41,2.3,1.3,0.4,0.2,0.2,0.455,0.321,0.682,N
Nick Young\youngni01,33,DEN,4,2.3,0.3,0.5,0,0.3,0.333,0.375,,N
Thaddeus Young\youngth01,30,IND,81,12.6,6.5,2.5,1.5,0.4,0.527,0.349,0.644,N
Trae Young\youngtr01,20,ATL,81,19.1,3.7,8.1,0.9,0.2,0.418,0.324,0.829,N
Cody Zeller\zelleco01,26,CHO,49,10.1,6.8,2.1,0.8,0.8,0.551,0.273,0.787,N
Tyler Zeller\zellety01,29,TOT,6,7.7,4,0.7,0.2,0.5,0.533,0,0.778,N
Tyler Zeller\zellety01,29,ATL,2,0,3,0.5,0,0,0,0,,N
Tyler Zeller\zellety01,29,MEM,4,11.5,4.5,0.8,0.3,0.8,0.571,,0.778,N
Ante Žižić\zizican01,22,CLE,59,7.8,5.4,0.9,0.2,0.4,0.553,,0.705,N
Ivica Zubac\zubaciv01,21,TOT,59,8.9,6.1,1.1,0.2,0.9,0.559,,0.802,N
Ivica Zubac\zubaciv01,21,LAL,33,8.5,4.9,0.8,0.1,0.8,0.58,,0.864,N
Ivica Zubac\zubaciv01,21,LAC,26,9.4,7.7,1.5,0.4,0.9,0.538,,0.733,N
